,Column1,Value1,Value2,Value3,Value4,Value5
0, 1 , , , , , 
1, , 06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
2, Number of BHCs in Peer Group, 90,92,90,90,70
3,EARNINGS AND PROFITABILITY , , , , , 
4,PERCENT OF AVERAGE ASSETS: , , , , , 
5,Net Interest Income (TE), 2.89,2.79,2.84,2.90,3.04
6, + Non-interest Income,1.52,1.85,1.74,1.88,1.61
7, - Overhead Expense, 2.93,3.21,3.15,3.34,3.16
8, - Provision for Losses, 0.14,0.21,0.19,0.33,0.49
9, + Securities Gains (Losses),0.02,0.03,0.02,0.04,0.05
10, + Other Tax Equiv Adjustments,0.00,0.00,0.00,0.00,0.00
11, = Pretax Net Oper Income (TE),1.42,1.44,1.40,1.28,1.12
12, Net Operating Income, 0.93,0.95,0.94,0.88,0.72
13, Net Income, 0.93,0.95,0.94,0.87,0.72
14, Net Income (Sub S Adjusted), N/A, N/A, N/A,0.17, N/A
15,PERCENT OF AVG EARNING ASSETS: , , , , , 
16,Interest Income (TE), 3.74,3.83,3.82,4.08,4.32
17, Interest Expense, 0.49,0.62,0.59,0.74,0.88
18, Net Interest Income (TE), 3.20,3.16,3.17,3.28,3.37
19," LOSSES, ALLOW, AND PAST DUE+NONACCR: ", , , , , 
20,Net Ln&Ls Losses/Avg Loans & Leases,0.30,0.51,0.44,0.74,1.17
21, Earnings Coverage of Net Losses (X), 25.34, 19.11, 19.55,8.80,3.51
22, Ln&Ls Allowance/Total Loans & Leases, 1.30,1.51,1.40,1.61,2.11
23, Nonaccr Lns&Ls+RE Acq/Lns&Ls+RE Acq,1.25,1.71,1.40,1.94,2.74
24, 30-89 Days Past Due Loans and Leases, 0.59,0.72,0.68,0.87,0.96
25, LIQUIDITY AND FUNDING: , , , , , 
26,Net Noncore Funding Dependence,18.38, 19.18, 17.98, 19.34, 20.15
27, Net ST Noncore Funding Dependence,4.80,4.13,3.60,3.44,4.17
28, Net Loans and Leases/Total Assets, 61.26, 59.09, 60.30, 57.97, 57.65
29, CAPITALIZATION: , , , , , 
30,Tier 1 Leverage Ratio,9.89,9.55,9.63,9.37,9.27
31, Equity Capital/Total Assets, 11.79, 11.50, 11.59, 11.30, 10.91
32, Equity Capital+Minority Int/Total Assets,12.01, 11.76, 11.78, 11.59, 11.12
33, Tier 1 Common Eq Cap / T RWA,12.12, 11.66, 11.79, 11.42, 11.32
34, Net Loans&Ls/Equity Capital (X),5.21,5.23,5.30,5.20,5.26
35, Cash Dividends/Net Income, 26.73, 25.12, 27.33, 25.15, 24.90
36, Cash Dividends/Net Income (Sub S Adjusted),N/A, N/A, N/A,-19.73, N/A
37, Retained Earnings/Avg Equity Cap, 5.70,6.13,5.83,5.49,4.71
38, PARENT COMPANY RATIOS: , , , , , 
39,Short-Term Debt/Equity Capital, 2.09,2.84,2.95,2.47,3.85
40, Long-Term Debt/Equity Capital, 10.99, 12.12, 12.70, 13.81, 14.07
41, Equity Investment in Subs/Equity Cap, 102.71,104.91,104.36,106.52,107.31
42, Cash FR Oper+Noncash+Op Exp/Op Exp+Div, 143.53,168.86,168.26,160.13,126.35
43, , , , , , 
44, 2 , , , , , 
45,PERCENT OF AVERAGE ASSETS,06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
46, Interest Income (TE), 3.38,3.38,3.41,3.59,3.90
47, Less: Interest Expense, 0.44,0.54,0.53,0.65,0.80
48, Equals: Net Interest Income (TE), 2.89,2.79,2.84,2.90,3.04
49, Plus: Non-Interest Income,1.52,1.85,1.74,1.88,1.61
50, Equals: Adj Operating Income (TE),4.52,4.79,4.73,4.89,4.66
51, Less: Overhead Expense, 2.93,3.21,3.15,3.34,3.16
52, Less: Provision for Loan and Lease Losses,0.14,0.21,0.19,0.33,0.49
53, Plus: Realized G/L on HTM Sec,0.00,0.00,0.00,0.00,0.00
54, Plus: Realized G/L on AFS Sec,0.02,0.03,0.02,0.04,0.05
55, Plus: Other Tax Equiv Adjustments,0.00,0.00,0.00,0.00,0.00
56, Equals: Pretax Net Oper Inc (TE), 1.42,1.44,1.40,1.28,1.12
57,Less: Applicable Income Taxes (TE), 0.48,0.48,0.44,0.42,0.39
58, Less: Minority Interest,0.00,0.00,0.00,0.01,0.01
59, Equals: Net Operating Income, 0.93,0.95,0.94,0.88,0.72
60,Plus: Net Extraordinary Items,0.00,0.00,0.00,0.00,0.00
61, Equals: Net Income, 0.93,0.95,0.94,0.87,0.72
62, Memo: Net Income (Last Four Qtrs),0.92,0.94,0.94,0.86,0.72
63, MARGIN ANALYSIS: , , , , , 
64,Avg Earning Assets / Avg Assets, 91.05, 90.17, 90.56, 89.85, 90.30
65, Avg Int-Bearing Funds / Avg Assets,67.28, 68.31, 68.40, 68.66, 70.87
66, Int Income (TE) / Avg Earning Assets, 3.74,3.83,3.82,4.08,4.32
67, Int Expense / Avg Earning Assets, 0.49,0.62,0.59,0.74,0.88
68, Net Int Inc (TE) / Avg Earn Assets, 3.20,3.16,3.17,3.28,3.37
69,YIELD OR COST: , , , , , 
70,Total Loans and Leases (TE),4.54,4.74,4.72,5.06,5.34
71, Interest-Bearing Bank Balances, 0.28,0.31,0.32,0.31,0.34
72, Fed Funds Sold & Reverse Repos, 0.41,0.43,0.39,0.40,0.38
73, Trading Assets, 1.24,1.30,1.19,1.25,1.43
74, Total Earning Assets, 3.68,3.77,3.77,4.03,4.26
75,Investment Securities (TE), 2.43,2.41,2.39,2.65,2.99
76, U.S. Treasury & Agency Sec (excl MBS),1.29,1.32,1.23,1.49,1.74
77, Mortgage-Backed Securities, 2.36,2.31,2.32,2.70,3.16
78, All Other Securities, 4.08,4.04,4.15,4.25,4.73
79,Interest-Bearing Deposits,0.35,0.44,0.42,0.53,0.67
80, Time Deposits of $100K or More, 0.81,0.98,0.95,1.12,1.30
81, Time Deposits < $100K,0.82,1.01,0.96,1.23,1.47
82, Other Domestic Deposits,0.21,0.25,0.24,0.28,0.38
83, Foreign Deposits, 0.29,0.39,0.37,0.46,0.50
84,Fed Funds Purchased and Repos,0.59,0.75,0.72,0.91,0.86
85, Other Borrowed Funds & Trading Liab,1.76,2.10,1.97,2.36,2.42
86, All Interest-Bearing Funds, 0.59,0.70,0.69,0.85,1.11
87, , , , , , 
88, 3 , , , , , 
89, , 06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
90, Avg Personnel Exp Per Employee ($000),49,49,98,97,90
91, Avg Assets per Employee ($000),"7,508"," 7,216"," 7,293"," 7,080"," 6,503"
92, ANALYSIS RATIOS , , , , , 
